Fecha;Concentración;NowCast;IBOCA
14/01/2025 16:00;17;10.7;5.05
14/01/2025 17:00;14;11;5.19
14/01/2025 18:00;12;11.2;5.28
14/01/2025 19:00;9;11;5.19
14/01/2025 20:00;7;10.8;5.09
14/01/2025 21:00;7;10.6;5
14/01/2025 22:00;3;10.3;4.86
14/01/2025 23:00;5;10;4.72
15/01/2025 0:00;8;9.9;4.67
15/01/2025 1:00;9;9.9;4.67
15/01/2025 2:00;7;9.8;4.62
15/01/2025 3:00;2;9.5;4.48
15/01/2025 4:00;3;9.2;4.34
15/01/2025 5:00;Sin data;9.2;4.34
15/01/2025 6:00;Sin data;9.2;4.34
15/01/2025 7:00;Sin data;9.2;4.34
15/01/2025 8:00;2;9.2;4.34
15/01/2025 9:00;7;9.3;4.39
15/01/2025 10:00;11;9.4;4.43
15/01/2025 11:00;17;9.4;4.43
2/02/2025 22:00;Sin data;8.2;3.87
2/02/2025 23:00;Sin data;7.6;3.58
3/02/2025 0:00;Sin data;7.1;3.35
3/02/2025 1:00;Sin data;6.7;3.16
3/02/2025 2:00;Sin data;6.3;2.97
3/02/2025 3:00;Sin data;6;2.83
3/02/2025 4:00;Sin data;5.7;2.69
3/02/2025 5:00;Sin data;5.4;2.55
3/02/2025 6:00;1;5.2;2.45
3/02/2025 7:00;4;5.2;2.45
3/02/2025 8:00;6;5.2;2.45
3/02/2025 10:00;8;5.4;2.55
3/02/2025 11:00;9;5.4;2.55
3/02/2025 12:00;9;5.4;2.55
3/02/2025 13:00;10;5.3;2.5
3/02/2025 14:00;10;5.2;2.45
3/02/2025 15:00;11;5.1;2.41
3/02/2025 16:00;10;5.1;2.41
3/02/2025 17:00;9;5.2;2.45
3/02/2025 18:00;6;5.1;2.41
3/02/2025 19:00;4;5;2.36
3/02/2025 20:00;3;4.9;2.31
3/02/2025 21:00;3;5;2.36
3/02/2025 22:00;4;5.2;2.45
3/02/2025 23:00;3;5.3;2.5
4/02/2025 0:00;5;5.5;2.59
4/02/2025 1:00;5;5.7;2.69
4/02/2025 2:00;5;5.9;2.78
4/02/2025 3:00;2;6;2.83
4/02/2025 4:00;2;6.1;2.88
4/02/2025 5:00;3;6.2;2.92
4/02/2025 6:00;6;6.4;3.02
4/02/2025 7:00;6;6.5;3.07
4/02/2025 8:00;7;6.6;3.11
4/02/2025 9:00;8;6.7;3.16
4/02/2025 10:00;9;6.7;3.16
4/02/2025 11:00;10;6.7;3.16
4/02/2025 12:00;11;6.7;3.16
4/02/2025 13:00;11;6.8;3.21
4/02/2025 14:00;10;6.8;3.21
4/02/2025 15:00;10;6.7;3.16
4/02/2025 16:00;9;6.7;3.16
4/02/2025 17:00;8;6.7;3.16
4/02/2025 18:00;7;6.7;3.16
4/02/2025 19:00;4;6.7;3.16
4/02/2025 20:00;3;6.7;3.16
4/02/2025 21:00;Sin data;6.6;3.11
